Area_sqft,Bedrooms,Bathrooms,Stories,Parking,Age_years,Location,Furnishing,Road_access,Guestroom,Basement,Hot_water,AC,Preferred_area,Price
2868,2,3,3,2,43,Westside,Semi-Furnished,Yes,No,No,Yes,No,No,512206.31
936,4,4,1,1,32,Uptown,Unfurnished,Yes,No,Yes,Yes,Yes,Yes,522884.12
3328,3,4,2,1,18,Lakeview,Furnished,No,No,Yes,No,Yes,No,1021611.54
2056,4,1,1,1,42,Uptown,Furnished,Yes,Yes,No,No,No,Yes,609875.72
4358,3,4,1,1,46,Rural,Furnished,No,Yes,Yes,No,No,No,490304.44
1804,2,3,3,0,15,Midtown,Unfurnished,Yes,No,Yes,No,No,Yes,552298.02
2884,6,3,2,0,34,Uptown,Semi-Furnished,No,No,No,Yes,No,No,698612.06
682,6,4,2,3,10,Suburban,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,431655.9
2089,1,1,2,2,10,Westside,Unfurnished,No,No,No,No,Yes,No,439675.33
2087,6,1,1,2,9,Suburban,Furnished,No,No,No,Yes,Yes,Yes,528442.95
1159,5,4,1,3,33,Midtown,Furnished,Yes,Yes,No,No,Yes,Yes,602191.38
659,2,2,2,3,4,Downtown,Furnished,Yes,No,No,Yes,No,Yes,567214.36
4453,1,2,2,3,22,Midtown,Unfurnished,Yes,Yes,No,Yes,No,Yes,947126.14
1511,6,2,3,0,24,Eastside,Unfurnished,Yes,Yes,No,Yes,No,No,373382.72
552,2,2,2,3,28,Northend,Furnished,Yes,No,Yes,Yes,No,No,226851.08
2807,4,4,1,2,39,Suburban,Furnished,Yes,No,No,Yes,No,No,472890.46
1728,6,1,1,3,12,Rural,Furnished,Yes,Yes,No,Yes,Yes,No,320312.23
1535,3,3,1,1,46,Downtown,Unfurnished,Yes,Yes,No,No,No,No,447028.05
4202,2,3,3,2,31,Eastside,Unfurnished,Yes,Yes,No,Yes,No,Yes,645998.33
4545,1,4,2,2,33,Midtown,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,1052195.29
4949,4,3,1,2,11,Lakeview,Furnished,Yes,No,No,No,No,No,1304311.76
1764,5,2,3,0,23,Northend,Furnished,Yes,No,No,No,Yes,Yes,467166.99
2384,4,1,3,0,39,Uptown,Semi-Furnished,Yes,No,No,Yes,No,No,576977.12
2309,6,4,1,2,20,Southend,Furnished,Yes,Yes,No,No,Yes,No,570945.13
3667,3,1,3,1,28,Westside,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,737632.03
4297,4,4,3,2,22,Lakeview,Unfurnished,Yes,No,No,No,Yes,Yes,1268218.14
2841,5,4,1,0,32,Suburban,Semi-Furnished,No,No,Yes,No,Yes,No,568889.34
3914,1,4,3,1,7,Downtown,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,1098141.97
1317,2,4,1,2,41,Downtown,Unfurnished,Yes,Yes,Yes,No,Yes,No,532608.55
2937,3,1,1,0,12,Southend,Furnished,Yes,No,Yes,No,Yes,Yes,563402.83
1388,5,3,3,1,4,Downtown,Semi-Furnished,Yes,Yes,No,Yes,No,No,692638.84
1167,6,4,1,3,40,Rural,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,290515.06
3124,6,2,1,3,9,Suburban,Furnished,No,Yes,No,No,Yes,No,630094.11
4732,6,4,2,2,13,Midtown,Semi-Furnished,Yes,No,No,No,Yes,No,1080573.48
1318,3,1,1,3,23,Downtown,Unfurnished,Yes,No,No,No,No,Yes,505598.08
2688,4,4,2,0,10,Downtown,Semi-Furnished,No,Yes,No,Yes,No,Yes,904629.61
1606,3,2,2,1,45,Midtown,Furnished,Yes,No,No,Yes,Yes,Yes,535077.62
2724,6,1,2,2,2,Midtown,Furnished,No,No,No,No,Yes,Yes,821351.21
697,5,4,2,1,28,Eastside,Semi-Furnished,No,Yes,No,No,Yes,Yes,308451.66
3171,2,2,3,1,47,Northend,Furnished,No,No,No,No,No,No,414304.08
3992,2,1,3,1,29,Northend,Furnished,No,No,Yes,No,Yes,Yes,619529.64
2948,3,4,1,0,48,Northend,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,451189.67
970,6,2,1,2,36,Southend,Semi-Furnished,Yes,No,No,No,Yes,No,279659.85
2448,1,1,1,3,6,Downtown,Furnished,Yes,No,Yes,Yes,Yes,No,799166.78
4399,3,4,3,1,16,Southend,Semi-Furnished,No,Yes,No,Yes,No,Yes,782109.88
2510,6,1,2,1,19,Lakeview,Unfurnished,Yes,No,Yes,No,No,No,825376.13
4300,4,2,3,1,10,Northend,Semi-Furnished,Yes,Yes,No,Yes,No,No,652976.48
4618,2,4,3,0,43,Downtown,Furnished,Yes,No,Yes,Yes,Yes,No,1142455.59
4296,2,4,1,3,24,Eastside,Unfurnished,Yes,No,Yes,Yes,Yes,No,623321.29
4488,2,4,1,1,23,Southend,Furnished,Yes,No,No,No,No,No,663810.3
734,1,2,1,0,1,Midtown,Furnished,No,No,No,Yes,Yes,Yes,411835.28
1428,6,3,2,0,26,Southend,Unfurnished,Yes,No,Yes,Yes,No,Yes,435756.53
4107,6,4,2,1,18,Downtown,Semi-Furnished,Yes,No,Yes,Yes,No,No,1149014.08
1022,6,2,3,1,28,Southend,Furnished,Yes,No,No,Yes,No,No,323703.39
4023,6,1,2,0,36,Westside,Semi-Furnished,Yes,No,No,No,Yes,Yes,751428.19
2129,1,1,1,0,10,Midtown,Semi-Furnished,Yes,Yes,Yes,Yes,No,Yes,631335.17
1816,5,2,2,1,18,Uptown,Unfurnished,Yes,No,No,Yes,Yes,No,612265.39
3357,3,3,2,0,27,Eastside,Furnished,Yes,Yes,No,No,Yes,No,531387.81
1624,3,2,2,0,38,Lakeview,Unfurnished,Yes,No,No,No,No,No,491726.09
3087,6,1,2,1,20,Midtown,Unfurnished,Yes,No,No,Yes,No,No,701648.18
1523,4,1,1,1,25,Northend,Furnished,Yes,Yes,Yes,Yes,Yes,Yes,389305.71
1878,2,4,1,2,21,Rural,Furnished,Yes,No,No,Yes,No,Yes,346940.89
3874,1,3,3,3,5,Suburban,Unfurnished,Yes,No,Yes,No,Yes,Yes,751228.52
2019,4,2,3,1,10,Downtown,Unfurnished,Yes,No,No,Yes,No,No,674056.53
726,4,1,3,1,13,Westside,Unfurnished,Yes,No,No,Yes,No,No,313843.63
1391,6,1,2,1,35,Suburban,Furnished,Yes,No,No,Yes,No,No,387773.27
4572,1,1,2,3,39,Northend,Furnished,Yes,Yes,Yes,No,Yes,Yes,676229.41
2757,3,2,1,2,40,Lakeview,Unfurnished,Yes,No,No,No,No,No,681946.44
3288,2,2,3,0,1,Midtown,Furnished,Yes,No,No,No,Yes,No,817628.22
896,3,3,1,3,42,Southend,Furnished,Yes,No,No,No,No,No,218688.0
2578,4,4,3,1,19,Midtown,Furnished,No,Yes,Yes,No,Yes,No,824357.12
4924,2,4,3,1,21,Midtown,Semi-Furnished,Yes,No,No,No,No,No,957887.64
3737,5,4,3,2,38,Northend,Semi-Furnished,No,No,No,Yes,No,No,563171.31
4393,4,1,2,2,3,Northend,Unfurnished,Yes,No,Yes,No,Yes,No,675875.78
2505,3,4,3,2,28,Uptown,Semi-Furnished,Yes,No,No,No,No,No,729625.38
2516,3,1,3,0,45,Rural,Unfurnished,Yes,No,No,No,Yes,No,273145.09
3671,6,3,2,3,23,Suburban,Unfurnished,Yes,No,No,No,No,Yes,713498.08
3168,3,1,3,3,0,Southend,Furnished,Yes,No,No,No,No,No,583198.5
2378,1,3,2,2,23,Southend,Unfurnished,Yes,No,No,Yes,Yes,Yes,456839.8
1696,4,3,2,0,29,Uptown,Unfurnished,Yes,No,Yes,Yes,Yes,No,591985.07
2272,2,4,1,3,11,Northend,Unfurnished,Yes,No,No,Yes,No,No,387155.32
661,3,4,2,1,18,Eastside,Unfurnished,Yes,No,No,Yes,No,No,240409.73
4476,6,1,2,1,36,Rural,Furnished,Yes,No,No,No,No,No,522624.59
2251,6,2,2,1,39,Uptown,Furnished,No,No,No,No,Yes,Yes,743944.42
1275,3,4,3,3,42,Southend,Unfurnished,No,No,No,No,No,No,283278.44
1439,1,4,1,2,3,Midtown,Semi-Furnished,Yes,No,No,No,No,No,427805.85
3720,6,2,3,1,14,Rural,Semi-Furnished,No,Yes,No,Yes,Yes,No,503263.46
1039,2,2,2,2,19,Eastside,Unfurnished,No,No,No,No,No,No,237980.46
1961,4,4,2,0,43,Northend,Furnished,Yes,Yes,No,No,Yes,Yes,391421.14
855,5,2,1,1,19,Uptown,Unfurnished,No,No,No,Yes,No,No,345174.43
4104,1,1,1,0,20,Northend,Unfurnished,Yes,No,No,Yes,Yes,No,497130.34
3823,6,3,2,2,9,Uptown,Furnished,Yes,No,No,Yes,No,Yes,1113197.85
734,4,3,2,3,29,Southend,Semi-Furnished,Yes,No,No,No,Yes,No,273251.17
2048,5,4,3,2,23,Eastside,Unfurnished,Yes,Yes,Yes,Yes,Yes,No,498372.84
2596,3,4,2,1,47,Uptown,Furnished,No,No,No,Yes,No,No,621758.48
4713,3,1,3,1,39,Southend,Furnished,Yes,Yes,Yes,Yes,Yes,No,773881.78
2601,2,2,1,2,39,Uptown,Unfurnished,Yes,No,No,No,No,Yes,628897.91
2173,5,4,3,1,37,Northend,Furnished,No,Yes,No,No,No,No,487800.99
2600,3,3,2,1,2,Midtown,Unfurnished,No,No,No,No,Yes,No,641563.61
4157,3,1,3,0,28,Southend,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,680321.16
4096,6,1,3,3,7,Westside,Unfurnished,No,No,No,Yes,No,No,828699.65
4248,2,2,1,2,28,Westside,Semi-Furnished,Yes,Yes,Yes,Yes,No,No,735595.45
3673,4,4,3,0,9,Rural,Furnished,Yes,Yes,Yes,Yes,No,No,587491.8
2315,3,4,2,1,4,Rural,Unfurnished,Yes,No,No,Yes,Yes,No,345534.55
4341,1,1,3,0,10,Midtown,Furnished,Yes,No,No,Yes,No,No,883147.41
2505,1,3,3,3,3,Downtown,Unfurnished,Yes,No,Yes,Yes,Yes,No,849544.84
4993,4,4,3,2,48,Westside,Furnished,Yes,Yes,No,Yes,No,No,915391.18
1174,5,3,2,3,34,Downtown,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,578374.99
886,2,1,3,3,49,Midtown,Unfurnished,Yes,No,No,Yes,No,No,266677.2
2658,6,4,2,0,39,Eastside,Furnished,No,No,No,No,Yes,No,489635.87
3161,1,3,3,0,11,Westside,Unfurnished,No,No,Yes,No,Yes,No,598891.07
2564,1,1,1,3,20,Northend,Unfurnished,Yes,No,No,Yes,Yes,No,386833.98
4351,4,3,1,1,15,Midtown,Semi-Furnished,Yes,Yes,No,No,No,No,933242.29
3753,5,4,1,2,13,Southend,Furnished,Yes,Yes,No,No,No,Yes,781698.42
4766,5,2,2,1,20,Lakeview,Unfurnished,Yes,No,No,Yes,No,Yes,1320098.87
1239,4,3,2,1,47,Northend,Unfurnished,Yes,No,No,No,No,No,200216.61
1901,1,2,2,2,26,Uptown,Unfurnished,No,No,Yes,Yes,No,Yes,573044.47
3759,2,4,3,0,35,Westside,Unfurnished,Yes,Yes,No,Yes,Yes,No,720867.77
2777,1,2,2,1,0,Uptown,Unfurnished,No,No,Yes,Yes,Yes,No,686210.62
4404,5,1,2,0,0,Westside,Furnished,Yes,No,No,Yes,No,No,829192.76
4423,6,2,2,2,21,Downtown,Unfurnished,Yes,No,No,No,Yes,No,1112015.97
4714,1,3,2,1,14,Midtown,Unfurnished,Yes,Yes,No,Yes,Yes,Yes,1020690.47
3727,2,3,1,0,19,Southend,Unfurnished,Yes,Yes,No,No,No,No,556281.66
3331,3,2,3,0,2,Midtown,Furnished,Yes,No,Yes,No,Yes,No,875302.21
4258,1,1,1,1,13,Suburban,Unfurnished,Yes,Yes,No,No,Yes,No,635200.72
3012,4,4,3,2,8,Westside,Unfurnished,Yes,No,No,No,No,No,686234.51
2651,3,2,3,3,18,Suburban,Semi-Furnished,No,Yes,No,Yes,No,No,563040.41
4175,4,3,1,0,39,Rural,Semi-Furnished,Yes,No,No,No,Yes,Yes,502444.86
3245,4,3,2,2,33,Eastside,Unfurnished,Yes,No,Yes,Yes,No,No,526590.13
4366,4,2,1,1,3,Midtown,Unfurnished,Yes,No,No,No,Yes,No,938635.7
4264,1,2,3,0,32,Downtown,Semi-Furnished,Yes,No,No,No,Yes,Yes,1086817.55
2722,5,2,3,0,42,Southend,Furnished,Yes,No,Yes,Yes,No,No,495725.26
3292,3,4,2,0,36,Westside,Furnished,No,No,No,No,No,No,580129.62
2197,2,3,1,2,1,Southend,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,509036.34
3962,5,3,3,0,26,Rural,Unfurnished,Yes,Yes,No,Yes,Yes,Yes,545876.33
4563,1,3,1,0,44,Uptown,Semi-Furnished,Yes,No,No,No,No,Yes,920288.63
2024,4,4,2,1,16,Southend,Furnished,Yes,Yes,Yes,Yes,No,No,520957.16
532,2,1,2,0,48,Westside,Semi-Furnished,Yes,No,No,No,No,No,125655.43
4525,3,3,3,2,49,Suburban,Furnished,No,No,No,Yes,No,No,714074.62
3066,5,3,2,1,30,Downtown,Unfurnished,Yes,No,No,No,Yes,No,817305.09
3303,6,1,3,3,40,Southend,Unfurnished,Yes,No,No,No,Yes,Yes,641782.0
4396,5,4,3,1,5,Downtown,Unfurnished,Yes,No,Yes,No,Yes,No,1244633.24
4209,2,1,2,0,30,Uptown,Furnished,Yes,No,No,No,Yes,No,913199.7
1219,1,1,2,3,2,Downtown,Semi-Furnished,Yes,No,Yes,No,Yes,No,555743.07
1472,3,1,1,1,39,Uptown,Unfurnished,Yes,No,No,Yes,Yes,No,399027.53
4218,2,1,1,0,2,Uptown,Furnished,Yes,No,No,Yes,Yes,No,995933.22
4902,4,4,3,1,32,Eastside,Unfurnished,Yes,No,No,Yes,No,Yes,739007.48
2707,3,4,1,2,12,Eastside,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,578396.87
4926,5,1,3,0,20,Lakeview,Unfurnished,No,No,No,No,No,Yes,1273870.25
4820,2,2,2,2,36,Downtown,Furnished,Yes,No,No,Yes,Yes,No,1144136.08
3530,5,2,2,0,15,Southend,Furnished,Yes,No,No,Yes,No,No,622112.03
4075,5,2,1,2,20,Downtown,Unfurnished,Yes,Yes,No,Yes,Yes,No,1015022.84
3616,5,2,3,3,47,Uptown,Unfurnished,Yes,No,No,Yes,Yes,Yes,964154.05
3785,1,3,3,2,43,Eastside,Furnished,Yes,No,No,Yes,Yes,No,618231.54
1143,5,4,1,1,12,Northend,Unfurnished,Yes,No,Yes,Yes,Yes,No,340631.26
694,4,4,3,0,3,Suburban,Unfurnished,Yes,No,No,Yes,Yes,No,348038.55
4496,4,1,3,1,30,Downtown,Unfurnished,Yes,No,No,No,No,Yes,1110056.07
988,3,3,2,2,8,Midtown,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,517419.15
2704,6,1,3,0,47,Midtown,Semi-Furnished,Yes,No,No,Yes,No,No,634606.45
3157,5,1,3,2,32,Lakeview,Semi-Furnished,Yes,No,No,No,No,No,911228.82
3776,5,4,3,3,36,Westside,Unfurnished,Yes,No,Yes,Yes,No,No,785086.01
1602,2,3,1,3,36,Downtown,Furnished,Yes,No,No,No,No,Yes,595219.27
1741,1,2,1,3,23,Downtown,Unfurnished,Yes,No,No,No,Yes,Yes,591284.33
1015,6,4,1,2,24,Rural,Unfurnished,Yes,No,No,No,Yes,No,227930.06
892,3,3,3,2,40,Uptown,Semi-Furnished,Yes,No,Yes,No,Yes,No,475143.56
1130,6,3,3,3,28,Westside,Furnished,Yes,No,Yes,Yes,Yes,Yes,590698.41
4216,5,4,1,2,39,Uptown,Semi-Furnished,Yes,No,No,Yes,No,No,966422.75
2347,2,4,1,1,49,Uptown,Furnished,No,No,Yes,Yes,No,No,597499.28
3155,1,1,3,2,46,Southend,Unfurnished,Yes,No,No,Yes,Yes,No,451275.53
1479,3,1,3,1,35,Suburban,Unfurnished,Yes,Yes,No,Yes,Yes,No,366610.61
3902,6,1,2,3,14,Downtown,Unfurnished,No,No,No,Yes,Yes,Yes,1113202.05
4371,3,2,1,2,44,Westside,Furnished,Yes,Yes,Yes,No,Yes,No,788840.98
777,5,4,3,3,17,Southend,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,409038.52
732,3,3,1,0,19,Eastside,Semi-Furnished,Yes,No,No,Yes,Yes,No,242044.87
2052,2,4,1,2,4,Northend,Semi-Furnished,No,No,No,Yes,Yes,No,390004.12
3770,3,3,1,2,17,Uptown,Furnished,Yes,Yes,Yes,No,No,No,1007254.12
2909,4,2,2,3,39,Lakeview,Furnished,Yes,Yes,No,No,Yes,No,908846.32
4012,2,4,3,3,0,Midtown,Unfurnished,Yes,No,No,Yes,Yes,No,977531.51
525,6,3,3,3,18,Westside,Semi-Furnished,Yes,No,No,No,No,Yes,395678.18
960,1,3,1,0,22,Rural,Furnished,Yes,No,No,Yes,No,No,159093.28
4264,1,1,3,0,25,Downtown,Semi-Furnished,Yes,Yes,No,Yes,No,No,965607.18
3931,5,2,2,3,48,Midtown,Semi-Furnished,Yes,No,No,Yes,No,Yes,918232.97
3983,5,4,1,2,28,Southend,Furnished,Yes,No,No,Yes,Yes,No,703111.4
2494,4,1,2,2,33,Midtown,Furnished,No,No,No,No,Yes,Yes,629045.3
990,6,2,2,3,18,Downtown,Unfurnished,Yes,Yes,No,Yes,Yes,Yes,658453.72
1572,1,1,3,1,47,Midtown,Unfurnished,Yes,No,No,No,No,No,324900.06
3673,1,4,3,0,17,Eastside,Unfurnished,Yes,No,Yes,No,Yes,No,586174.21
715,1,3,2,0,1,Rural,Semi-Furnished,Yes,No,No,No,Yes,Yes,232751.59
2223,1,4,3,1,26,Lakeview,Semi-Furnished,No,Yes,Yes,Yes,No,Yes,847976.16
2092,3,2,2,3,5,Westside,Unfurnished,Yes,No,Yes,Yes,Yes,Yes,589541.72
3106,6,4,2,2,38,Downtown,Semi-Furnished,Yes,No,No,Yes,Yes,No,901490.46
658,2,2,1,2,5,Midtown,Semi-Furnished,Yes,No,No,Yes,Yes,No,348148.44
3813,2,1,2,0,5,Rural,Semi-Furnished,Yes,Yes,Yes,No,Yes,No,474986.52
3341,4,2,2,1,30,Downtown,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,1013537.15
2276,3,3,3,2,40,Rural,Furnished,Yes,No,No,No,Yes,Yes,405079.93
2552,1,3,1,0,39,Midtown,Furnished,Yes,Yes,No,Yes,No,Yes,620335.74
2795,1,3,3,2,29,Uptown,Unfurnished,Yes,Yes,No,Yes,Yes,No,753155.09
2196,5,1,1,2,20,Westside,Unfurnished,Yes,No,Yes,No,Yes,No,472628.8
3493,5,2,3,2,40,Suburban,Semi-Furnished,No,Yes,Yes,No,Yes,No,629006.73
2969,4,1,2,0,43,Suburban,Semi-Furnished,Yes,No,No,Yes,Yes,No,500556.2
2446,1,4,1,1,17,Westside,Furnished,Yes,No,No,No,Yes,No,541253.62
4309,4,4,1,3,22,Uptown,Semi-Furnished,Yes,No,No,Yes,Yes,No,1054896.25
3283,3,4,1,1,37,Downtown,Semi-Furnished,Yes,No,No,No,No,No,782103.8
4144,2,4,1,2,22,Rural,Unfurnished,No,No,No,Yes,Yes,No,482523.02
3000,1,3,3,1,27,Uptown,Semi-Furnished,Yes,No,No,Yes,No,No,718915.08
4145,6,2,3,2,35,Suburban,Furnished,Yes,No,Yes,No,No,No,749031.1
3145,3,3,1,0,24,Downtown,Semi-Furnished,No,Yes,No,No,No,No,793896.52
2849,1,2,1,0,6,Southend,Semi-Furnished,No,No,Yes,Yes,No,No,483258.66
2432,6,2,1,0,17,Uptown,Semi-Furnished,Yes,No,No,No,No,Yes,715135.3
3794,5,1,3,2,19,Suburban,Semi-Furnished,Yes,Yes,Yes,Yes,No,No,712542.43
2257,4,4,1,1,4,Lakeview,Semi-Furnished,Yes,No,No,No,No,No,794037.5
1616,5,2,1,3,17,Midtown,Furnished,Yes,Yes,No,No,No,No,562380.23
3067,2,4,1,3,41,Rural,Unfurnished,Yes,No,No,Yes,No,Yes,391677.51
3999,5,4,3,0,39,Eastside,Semi-Furnished,Yes,No,No,No,Yes,No,596220.39
992,1,4,2,3,32,Downtown,Unfurnished,No,No,No,Yes,Yes,No,394523.18
3806,6,3,2,2,14,Lakeview,Unfurnished,Yes,No,No,Yes,No,No,1125926.98
1119,5,4,3,1,34,Midtown,Furnished,Yes,Yes,Yes,Yes,No,No,581311.16
3732,1,2,2,3,46,Eastside,Unfurnished,Yes,No,No,No,Yes,No,484121.28
4323,2,3,1,3,45,Lakeview,Semi-Furnished,Yes,Yes,No,No,No,Yes,1085598.07
2880,6,4,1,1,0,Uptown,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,963578.37
2046,5,1,3,3,20,Midtown,Semi-Furnished,Yes,Yes,No,Yes,No,No,657723.48
4063,4,4,3,1,7,Midtown,Semi-Furnished,No,Yes,Yes,Yes,Yes,No,1055178.6
2105,4,4,2,2,6,Suburban,Furnished,Yes,No,No,Yes,No,No,500062.4
4252,6,3,2,2,40,Northend,Unfurnished,Yes,Yes,No,Yes,No,No,606591.81
2390,4,2,1,2,49,Midtown,Furnished,Yes,No,No,Yes,Yes,Yes,649163.95
1775,5,4,3,0,43,Suburban,Unfurnished,No,No,No,Yes,Yes,No,421165.21
3243,5,3,2,2,39,Southend,Furnished,Yes,No,No,Yes,No,No,591477.46
2993,6,3,2,3,39,Lakeview,Furnished,No,Yes,No,No,Yes,Yes,1080977.17
856,5,2,1,0,29,Eastside,Furnished,Yes,No,No,Yes,No,Yes,300509.32
1369,1,3,1,0,37,Rural,Semi-Furnished,Yes,No,No,No,No,Yes,190016.17
1385,2,2,1,0,34,Eastside,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,276435.11
2501,4,1,1,2,1,Downtown,Furnished,Yes,No,Yes,Yes,Yes,Yes,912493.67
1783,1,4,2,0,45,Downtown,Unfurnished,Yes,No,No,No,Yes,Yes,540804.41
1119,6,3,3,2,7,Midtown,Unfurnished,No,Yes,Yes,Yes,No,No,556686.34
1382,4,1,3,2,37,Midtown,Semi-Furnished,Yes,No,No,No,Yes,Yes,518305.04
1296,1,3,1,0,3,Midtown,Furnished,Yes,No,No,Yes,Yes,No,460535.82
4142,5,3,1,0,36,Southend,Semi-Furnished,Yes,No,No,Yes,Yes,No,618489.13
3925,6,1,2,3,20,Westside,Semi-Furnished,Yes,Yes,No,No,No,No,795554.98
1796,6,3,1,0,12,Rural,Semi-Furnished,Yes,No,No,No,No,Yes,305297.4
744,4,3,3,2,8,Westside,Furnished,Yes,Yes,No,No,No,No,469883.94
3395,5,1,1,3,44,Suburban,Furnished,Yes,Yes,No,Yes,No,Yes,671220.68
1429,4,3,3,3,28,Suburban,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,442499.25
1019,3,2,1,2,40,Eastside,Furnished,Yes,Yes,Yes,No,Yes,No,303571.92
3712,1,3,1,0,23,Rural,Unfurnished,Yes,No,No,Yes,No,No,378684.87
2909,3,4,3,0,15,Eastside,Unfurnished,Yes,Yes,No,Yes,No,No,512093.76
507,1,3,2,1,11,Rural,Semi-Furnished,Yes,Yes,No,No,No,No,165605.2
3025,2,4,2,0,1,Suburban,Unfurnished,Yes,Yes,No,No,Yes,No,607466.93
3923,6,4,1,1,18,Midtown,Semi-Furnished,Yes,No,Yes,No,Yes,Yes,1008414.05
2519,4,3,1,3,29,Midtown,Semi-Furnished,No,No,No,No,No,No,620694.4
4782,2,1,3,3,15,Rural,Semi-Furnished,Yes,No,No,No,No,No,564148.41
4167,2,2,3,3,23,Southend,Furnished,Yes,No,No,Yes,Yes,No,679101.8
4171,6,2,1,1,12,Westside,Furnished,Yes,Yes,No,Yes,No,Yes,908637.63
3301,6,3,3,2,4,Uptown,Furnished,Yes,Yes,Yes,No,Yes,No,1098259.56
585,1,1,2,2,22,Westside,Furnished,Yes,No,No,Yes,No,No,212357.06
3615,3,1,2,3,37,Northend,Semi-Furnished,Yes,Yes,No,Yes,No,No,549746.31
4732,5,2,3,1,30,Uptown,Furnished,Yes,Yes,No,No,Yes,Yes,1218239.7
2968,1,1,3,1,16,Midtown,Unfurnished,No,Yes,No,No,Yes,No,673643.48
4119,5,3,3,3,48,Eastside,Unfurnished,Yes,No,Yes,No,Yes,Yes,716138.29
2136,2,3,2,0,48,Uptown,Furnished,Yes,No,No,Yes,Yes,Yes,647432.52
4083,5,1,1,3,2,Midtown,Unfurnished,No,No,Yes,No,No,No,909835.24
4509,3,3,3,1,25,Uptown,Unfurnished,Yes,No,No,No,No,No,1005987.76
3826,1,4,3,0,12,Midtown,Furnished,No,No,Yes,No,Yes,No,930740.3
2718,6,2,3,2,43,Northend,Semi-Furnished,No,No,Yes,Yes,Yes,No,480404.85
2717,3,3,1,0,37,Northend,Semi-Furnished,No,Yes,Yes,Yes,No,No,401019.9
2869,3,1,3,2,21,Downtown,Semi-Furnished,Yes,Yes,No,Yes,No,No,845828.59
4138,1,2,3,1,20,Rural,Furnished,Yes,No,No,No,Yes,Yes,502100.54
3003,6,3,2,3,28,Midtown,Semi-Furnished,No,Yes,No,No,No,No,795035.74
1443,3,2,3,3,44,Suburban,Semi-Furnished,No,Yes,Yes,No,Yes,Yes,421460.51
3337,6,1,2,3,45,Uptown,Unfurnished,No,Yes,No,Yes,Yes,No,808063.96
3160,4,4,1,3,38,Northend,Semi-Furnished,No,Yes,No,No,Yes,No,509771.2
3436,4,4,3,3,4,Suburban,Furnished,Yes,Yes,No,No,Yes,Yes,802627.06
4944,4,3,3,1,13,Southend,Semi-Furnished,Yes,No,No,No,Yes,No,805125.65
4447,5,4,2,1,17,Eastside,Unfurnished,Yes,Yes,No,No,Yes,No,718000.5
2176,3,3,1,3,3,Westside,Unfurnished,Yes,No,No,No,Yes,Yes,559264.26
1696,1,2,1,0,32,Northend,Unfurnished,Yes,No,No,Yes,Yes,Yes,282281.71
4605,1,3,2,3,38,Suburban,Unfurnished,Yes,No,No,No,Yes,Yes,762004.41
3287,5,3,1,2,19,Uptown,Semi-Furnished,Yes,No,No,Yes,Yes,No,884525.12
1961,1,3,1,2,12,Midtown,Unfurnished,Yes,No,No,Yes,No,Yes,548341.73
3818,4,4,1,2,35,Northend,Unfurnished,No,Yes,No,No,No,Yes,567596.42
1166,3,3,1,2,44,Downtown,Unfurnished,Yes,No,No,Yes,No,Yes,443174.34
2676,1,1,1,3,3,Rural,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,407382.0
4243,1,3,1,2,34,Lakeview,Furnished,Yes,No,No,No,No,No,1022905.12
1100,2,2,1,0,7,Northend,Unfurnished,No,No,No,No,Yes,Yes,263073.8
3152,2,1,1,3,39,Uptown,Unfurnished,Yes,No,No,No,Yes,Yes,716377.88
4922,2,2,3,2,48,Midtown,Unfurnished,Yes,No,No,No,No,No,914702.06
4324,3,2,2,3,46,Westside,Semi-Furnished,Yes,No,No,No,No,No,709145.08
4406,4,2,1,3,35,Uptown,Semi-Furnished,Yes,No,No,No,Yes,Yes,1066439.5
1479,6,1,2,3,5,Rural,Unfurnished,Yes,No,No,Yes,No,No,254975.15
2951,4,1,1,1,21,Uptown,Furnished,Yes,No,No,Yes,No,Yes,800504.27
1128,4,4,1,2,5,Midtown,Unfurnished,No,Yes,No,Yes,No,No,478278.03
2129,3,1,3,1,41,Downtown,Furnished,Yes,No,No,Yes,Yes,No,653060.25
4196,3,3,2,0,35,Downtown,Furnished,Yes,No,No,No,No,Yes,1051896.75
3930,2,2,2,0,8,Eastside,Semi-Furnished,Yes,Yes,Yes,Yes,No,No,652556.59
4174,1,4,3,1,15,Midtown,Semi-Furnished,Yes,No,No,No,No,Yes,979740.12
4429,5,1,3,2,38,Downtown,Semi-Furnished,Yes,No,No,No,Yes,No,1075911.34
